NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
Sfa102	0a-sfath	102	Sfath	102	16	
Sfa103	0a-sfath	103	Sfath	103	16	
Sfa104	0a-sfath	104	Sfath	104	16	
Sfa105	0a-sfath	105	Sfath	105	16	
Sfa106	0a-sfath	106	Sfath	106	16	
Sfa107	0a-sfath	107	Sfath	107	16	
Sfa108	0a-sfath	108	Sfath	108	16	
Sfa109	0a-sfath	109	Sfath	109	16	
Sfa110	0a-sfath	110	Sfath	110	16	
Sfa111	0a-sfath	111	Sfath	111	16	
Sfa112	0a-sfath	112	Sfath	112	16	
Sfa113	0a-sfath	113	Sfath	113	16	
Sfa114	0a-sfath	114	Sfath	114	16	
Sfa115	0a-sfath	115	Sfath	115	16	
Sfa116	0a-sfath	116	Sfath	116	16	
Sfa117	0a-sfath	117	Sfath	117	17	
Sfa118	0a-sfath	118	Sfath	118	17	
Sfa119	0a-sfath	119	Sfath	119	17	
Sfa120	0a-sfath	120	Sfath	120	17	
Sfa121	0a-sfath	121	Sfath	121	17	
Sfa122	0a-sfath	122	Sfath	122	17	
Sfa123	0a-sfath	123	Sfath	123	17	
Sfa124	0a-sfath	124	Sfath	124	17	
Sfa125	0a-sfath	125	Sfath	125	17	
Sfa126	0a-sfath	126	Sfath	126	17	
Sfa127	0a-sfath	127	Sfath	127	17	
Sfa128	0a-sfath	128	Sfath	128	17	
Sfa129	0a-sfath	129	Sfath	129	17	
Sfa130	0a-sfath	130	Sfath	130	17	
Sfa131	0a-sfath	131	Sfath	131	17	
Sfa132	0a-sfath	132	Sfath	132	17	
Sfa133	0a-sfath	133	Sfath	133	17	
Sfa134	0a-sfath	134	Sfath	134	17	
Sfa135	0a-sfath	135	Sfath	135	17	
Sfa136	0a-sfath	136	Sfath	136	17	
Sfa137	0a-sfath	137	Sfath	137	18	
Sfa138	0a-sfath	138	Sfath	138	18	
Sfa139	0a-sfath	139	Sfath	139	18	
Sfa140	0a-sfath	140	Sfath	140	18	
Sfa141	0a-sfath	141	Sfath	141	18	
Sfa142	0a-sfath	142	Sfath	142	18	
Sfa143	0a-sfath	143	Sfath	143	18	
Sfa144	0a-sfath	144	Sfath	144	18	
Sfa145	0a-sfath	145	Sfath	145	18	
Sfa146	0a-sfath	146	Sfath	146	18	
Sfa147	0a-sfath	147	Sfath	147	18	
Sfa148	0a-sfath	148	Sfath	148	18	
Sfa149	0a-sfath	149	Sfath	149	18	
Sfa150	0a-sfath	150	Sfath	150	18	
Sfa151	0a-sfath	151	Sfath	151	18	
Sfa152	0a-sfath	152	Sfath	152	18	
Sfa153	0a-sfath	153	Sfath	153	18	
Sfa154	0a-sfath	154	Sfath	154	18	
Sfa155	0a-sfath	155	Sfath	155	19	
Sfa156	0a-sfath	156	Sfath	156	19	
Sfa157	0a-sfath	157	Sfath	157	19	
Sfa158	0a-sfath	158	Sfath	158	19	
Sfa159	0a-sfath	159	Sfath	159	19	
Sfa160	0a-sfath	160	Sfath	160	19	
Sfa161	0a-sfath	161	Sfath	161	19	
Sfa162	0a-sfath	162	Sfath	162	19	
Sfa163	0a-sfath	163	Sfath	163	19	
Sfa164	0a-sfath	164	Sfath	164	19	
Sfa165	0a-sfath	165	Sfath	165	19	
Sfa166	0a-sfath	166	Sfath	166	19	
Sfa167	0a-sfath	167	Sfath	167	19	
Sfa168	0a-sfath	168	Sfath	168	19	
Sfa169	0a-sfath	169	Sfath	169	19	
Sfa170	0a-sfath	170	Sfath	170	19	
Sfa171	0a-sfath	171	Sfath	171	19	
Sfa172	0a-sfath	172	Sfath	172	20	
Sfa173	0a-sfath	173	Sfath	173	20	
Sfa174	0a-sfath	174	Sfath	174	20	
Sfa175	0a-sfath	175	Sfath	175	20	
Sfa176	0a-sfath	176	Sfath	176	20	
Sfa177	0a-sfath	177	Sfath	177	20	
Sfa178	0a-sfath	178	Sfath	178	20	
Sfa179	0a-sfath	179	Sfath	179	20	
Sfa180	0a-sfath	180	Sfath	180	20	
Sfa181	0a-sfath	181	Sfath	181	20	
Sfa182	0a-sfath	182	Sfath	182	20	
Sfa183	0a-sfath	183	Sfath	183	20	
Sfa184	0a-sfath	184	Sfath	184	20	
Sfa185	0a-sfath	185	Sfath	185	20	
Sfa186	0a-sfath	186	Sfath	186	20	
Sfa187	0a-sfath	187	Sfath	187	20	
Sfa188	0a-sfath	188	Sfath	188	20	
Sfa189	0a-sfath	189	Sfath	189	20	
Sfa190	0a-sfath	190	Sfath	190	20	
Sfa191	0a-sfath	191	Sfath	191	20	
Ask1	0b-asket1	1	Asket	1	308	
Ask2	0b-asket1	2	Asket	2	308	
Ask3	0b-asket1	3	Asket	3	308	
Ask4	0b-asket1	4	Asket	4	308	
Ask5	0b-asket1	5	Asket	5	308	
Ask6	0b-asket1	6	Asket	6	308	
Ask7	0b-asket1	7	Asket	7	308	
Ask8	0b-asket1	8	Asket	8	308	
Ask9	0b-asket1	9	Asket	9	308	
Ask10	0b-asket1	10	Asket	10	308	
Ask11	0b-asket1	11	Asket	11	308	
Ask12	0b-asket1	12	Asket	12	308	
Ask13	0b-asket1	13	Asket	13	308	
Ask14	0b-asket1	14	Asket	14	308	
Ask15	0b-asket1	15	Asket	15	308	
Ask16	0b-asket1	16	Asket	16	308	
Ask17	0b-asket1	17	Asket	17	309	
Ask18	0b-asket1	18	Asket	18	309	
Ask19	0b-asket1	19	Asket	19	309	
Ask20	0b-asket1	20	Asket	20	309	
Ask21	0b-asket1	21	Asket	21	309	
Ask22	0b-asket1	22	Asket	22	309	
Ask23	0b-asket1	23	Asket	23	309	
Ask24	0b-asket1	24	Asket	24	309	
Ask25	0b-asket1	25	Asket	25	309	
Ask26	0b-asket1	26	Asket	26	309	
Ask27	0b-asket1	27	Asket	27	309	
Ask28	0b-asket1	28	Asket	28	309	
Ask29	0b-asket1	29	Asket	29	309	
Ask30	0b-asket1	30	Asket	30	309	
Ask31	0b-asket1	31	Asket	31	309	
Ask32	0b-asket1	32	Asket	32	309	
Ask33	0b-asket1	33	Asket	33	309	
Ask34	0b-asket1	34	Asket	34	309	
Ask35	0b-asket1	35	Asket	35	309	
Ask36	0b-asket1	36	Asket	36	309	
Ask37	0b-asket1	37	Asket	37	309	
Ask38	0b-asket1	38	Asket	38	309	
Ask39	0b-asket1	39	Asket	39	309	
Ask40	0b-asket1	40	Asket	40	309	
Ask41	0b-asket1	41	Asket	41	309	
Ask42	0b-asket1	42	Asket	42	309	
Ask43	0b-asket1	43	Asket	43	309	
Ask44	0b-asket1	44	Asket	44	310	
Ask45	0b-asket1	45	Asket	45	310	
Ask46	0b-asket1	46	Asket	46	310	
Ask47	0b-asket1	47	Asket	47	310	
Ask48	0b-asket1	48	Asket	48	310	
Ask49	0b-asket1	49	Asket	49	310	
Ask50	0b-asket1	50	Asket	50	310	
Ask51	0b-asket1	51	Asket	51	310	
Ask52	0b-asket1	52	Asket	52	310	
Ask53	0b-asket1	53	Asket	53	310	
Ask54	0b-asket1	54	Asket	54	310	
Ask55	0b-asket1	55	Asket	55	310	
Ask56	0b-asket1	56	Asket	56	310	
Ask57	0b-asket1	57	Asket	57	310	
Ask58	0b-asket1	58	Asket	58	310	
Ask59	0b-asket1	59	Asket	59	310	
Ask60	0b-asket1	60	Asket	60	310	
Ask61	0b-asket1	61	Asket	61	310	
Ask62	0b-asket1	62	Asket	62	310	
Ask63	0b-asket1	63	Asket	63	310	
Ask64	0b-asket1	64	Asket	64	310	
Ask65	0b-asket1	65	Asket	65	310	
Ask66	0b-asket1	66	Asket	66	310	
Ask67	0b-asket1	67	Asket	67	310	
Ask68	0b-asket1	68	Asket	68	310	
Ask69	0b-asket1	69	Asket	69	311	
Ask70	0b-asket1	70	Asket	70	311	
Ask71	0b-asket1	71	Asket	71	311	
Ask72	0b-asket1	72	Asket	72	311	
Ask73	0b-asket1	73	Asket	73	311	
Ask74	0b-asket1	74	Asket	74	311	
Ask75	0b-asket1	75	Asket	75	311	
Ask76	0b-asket1	76	Asket	76	311	
Ask77	0b-asket1	77	Asket	77	311	
Ask78	0b-asket1	78	Asket	78	311	
Ask79	0b-asket1	79	Asket	79	311	
Ask80	0b-asket1	80	Asket	80	311	
Ask81	0b-asket1	81	Asket	81	311	
Ask82	0b-asket1	82	Asket	82	311	
Ask83	0b-asket1	83	Asket	83	311	
Ask84	0b-asket1	84	Asket	84	311	
Ask85	0b-asket1	85	Asket	85	311	
Ask86	0b-asket1	86	Asket	86	311	
Ask87	0b-asket1	87	Asket	87	311	
Ask88	0b-asket1	88	Asket	88	311	
Ask89	0b-asket1	89	Asket	89	311	
Ask90	0b-asket1	90	Asket	90	311	
Ask91	0b-asket1	91	Asket	91	312	
Ask92	0b-asket1	92	Asket	92	312	
Ask93	0b-asket1	93	Asket	93	312	
Ask94	0b-asket1	94	Asket	94	312	
Ask95	0b-asket1	95	Asket	95	312	
Ask96	0b-asket1	96	Asket	96	312	
Ask97	0b-asket1	97	Asket	97	312	
Ask98	0b-asket1	98	Asket	98	312	
Ask99	0b-asket1	99	Asket	99	312	
Ask100	0b-asket1	100	Asket	100	312	
Ask101	0b-asket1	101	Asket	101	312	
Ask102	0b-asket1	102	Asket	102	312	
Ask103	0b-asket1	103	Asket	103	312	
Ask104	0b-asket1	104	Asket	104	312	
Ask105	0b-asket1	105	Asket	105	312	
Ask106	0b-asket1	106	Asket	106	312	
Ask107	0b-asket1	107	Asket	107	312	
Ask108	0b-asket1	108	Asket	108	312	
Ask109	0b-asket1	109	Asket	109	312	
Ask110	0b-asket1	110	Asket	110	312	
Ask111	0b-asket1	111	Asket	111	312	
Ask112	0b-asket1	112	Asket	112	312	
Ask113	0b-asket1	113	Asket	113	312	
Ask114	0b-asket1	114	Asket	114	312	
Ask115	0b-asket1	115	Asket	115	312	
Ask116	0b-asket1	116	Asket	116	312	
Ask117	0b-asket1	117	Asket	117	313	
Ask118	0b-asket1	118	Asket	118	313	
Ask119	0b-asket1	119	Asket	119	313	
Ask120	0b-asket1	120	Asket	120	313	
Ask121	0b-asket1	121	Asket	121	313	
Ask122	0b-asket1	122	Asket	122	313	
Ask123	0b-asket1	123	Asket	123	313	
Ask124	0b-asket1	124	Asket	124	313	
Ask125	0b-asket1	125	Asket	125	313	
Ask126	0b-asket1	126	Asket	126	313	
Ask127	0b-asket1	127	Asket	127	313	
Ask128	0b-asket1	128	Asket	128	313	
Ask129	0b-asket1	129	Asket	129	313	
Ask130	0b-asket1	130	Asket	130	313	
Ask131	0b-asket1	131	Asket	131	313	
Ask132	0b-asket1	132	Asket	132	313	
Ask133	0b-asket1	133	Asket	133	313	
Ask134	0b-asket1	134	Asket	134	313	
Ask135	0b-asket1	135	Asket	135	313	
Ask136	0b-asket1	136	Asket	136	313	
Ask137	0b-asket1	137	Asket	137	313	
Ask138	0b-asket1	138	Asket	138	313	
Ask139	0b-asket1	139	Asket	139	313	
Ask140	0b-asket1	140	Asket	140	313	
Ask141	0b-asket1	141	Asket	141	314	
Ask142	0b-asket1	142	Asket	142	314	
Ask143	0b-asket1	143	Asket	143	314	
Ask144	0b-asket1	144	Asket	144	314	
Ask145	0b-asket1	145	Asket	145	314	
Ask146	0b-asket1	146	Asket	146	314	
Ask147	0b-asket1	147	Asket	147	314	
Ask148	0b-asket1	148	Asket	148	314	
Ask149	0b-asket1	149	Asket	149	314	
Ask150	0b-asket1	150	Asket	150	314	
Ask151	0b-asket1	151	Asket	151	314	
Ask152	0b-asket1	152	Asket	152	314	
Ask153	0b-asket1	153	Asket	153	314	
Ask154	0b-asket1	154	Asket	154	314	
Ask155	0b-asket1	155	Asket	155	314	
Ask156	0b-asket1	156	Asket	156	314	
Ask157	0b-asket1	157	Asket	157	314	
Ask158	0b-asket1	158	Asket	158	314	
Ask159	0b-asket1	159	Asket	159	314	
Ask160	0b-asket1	160	Asket	160	314	
Ask161	0b-asket1	161	Asket	161	314	
Ask162	0b-asket1	162	Asket	162	314	
Ask163	0b-asket1	163	Asket	163	314	
Ask164	0b-asket1	164	Asket	164	314	
Ask165	0b-asket1	165	Asket	165	314	
Ask166	0b-asket1	166	Asket	166	315	
Ask167	0b-asket1	167	Asket	167	315	
Ask168	0b-asket1	168	Asket	168	315	
Ask169	0b-asket1	169	Asket	169	315	
Ask170	0b-asket1	170	Asket	170	315	
Ask171	0b-asket1	171	Asket	171	315	
Ask172	0b-asket1	172	Asket	172	315	
Ask173	0b-asket1	173	Asket	173	315	
Ask174	0b-asket1	174	Asket	174	315	
Ask175	0b-asket1	175	Asket	175	315	
Ask176	0b-asket1	176	Asket	176	315	
Ask177	0b-asket1	177	Asket	177	315	
Ask178	0b-asket1	178	Asket	178	315	
Ask179	0b-asket1	179	Asket	179	315	
Ask180	0b-asket1	180	Asket	180	315	
Ask181	0b-asket1	181	Asket	181	315	
Ask182	0b-asket1	182	Asket	182	315	
Ask183	0b-asket1	183	Asket	183	315	
Ask184	0b-asket1	184	Asket	184	315	
Ask185	0b-asket1	185	Asket	185	315	
Ask186	0b-asket1	186	Asket	186	315	
Ask187	0b-asket1	187	Asket	187	315	
Ask188	0b-asket1	188	Asket	188	315	
Ask189	0b-asket1	189	Asket	189	316	
Ask190	0b-asket1	190	Asket	190	316	
Ask191	0b-asket1	191	Asket	191	316	
Ask192	0b-asket1	192	Asket	192	316	
Ask193	0b-asket1	193	Asket	193	316	
Ask194	0b-asket1	194	Asket	194	316	
Ask195	0b-asket1	195	Asket	195	316	
Ask196	0b-asket1	196	Asket	196	316	
Ask197	0b-asket1	197	Asket	197	316	
Ask198	0b-asket1	198	Asket	198	316	
Ask199	0b-asket1	199	Asket	199	316	
Ask200	0b-asket1	200	Asket	200	316	
Ask201	0b-asket1	201	Asket	201	316	
Ask202	0b-asket1	202	Asket	202	316	
Ask203	0b-asket1	203	Asket	203	316	
Ask204	0b-asket1	204	Asket	204	316	
Ask205	0b-asket1	205	Asket	205	316	
Ask206	0b-asket1	206	Asket	206	316	
Ask207	0b-asket1	207	Asket	207	316	
Ask208	0b-asket1	208	Asket	208	316	
Ask209	0b-asket1	209	Asket	209	317	
Ask210	0b-asket1	210	Asket	210	317	
Ask211	0b-asket1	211	Asket	211	317	
Ask212	0b-asket1	212	Asket	212	317	
Ask213	0b-asket1	213	Asket	213	317	
Ask214	0b-asket1	214	Asket	214	317	
Ask215	0b-asket1	215	Asket	215	317	
Ask216	0b-asket1	216	Asket	216	317	
Ask217	0b-asket1	217	Asket	217	317	
Ask218	0b-asket1	218	Asket	218	317	
Ask219	0b-asket1	219	Asket	219	317	
Ask220	0b-asket1	220	Asket	220	317	
Ask221	0b-asket1	221	Asket	221	317	
Ask222	0b-asket1	222	Asket	222	317	
Ask223	0b-asket1	223	Asket	223	317	
Ask224	0b-asket1	224	Asket	224	317	
Ask225	0b-asket1	225	Asket	225	317	
Ask226	0b-asket1	226	Asket	226	317	
Ask227	0b-asket1	227	Asket	227	317	
Ask228	0b-asket1	228	Asket	228	317	
Ask229	0b-asket1	229	Asket	229	317	
Ask230	0b-asket1	230	Asket	230	317	
Ask231	0b-asket1	231	Asket	231	317	
Ask232	0b-asket1	232	Asket	232	318	
Ask233	0b-asket1	233	Asket	233	318	
Ask234	0b-asket1	234	Asket	234	318	
Ask235	0b-asket1	235	Asket	235	318	
Ask236	0b-asket1	236	Asket	236	318	
Ask237	0b-asket1	237	Asket	237	318	
Ask238	0b-asket1	238	Asket	238	318	
Ask239	0b-asket1	239	Asket	239	318	
Ask240	0b-asket1	240	Asket	240	318	
Ask241	0b-asket1	241	Asket	241	318	
Ask242	0b-asket1	242	Asket	242	318	
Ask243	0b-asket1	243	Asket	243	318	
Ask244	0b-asket1	244	Asket	244	318	
Ask245	0b-asket1	245	Asket	245	318	
Ask246	0b-asket1	246	Asket	246	318	
Ask247	0b-asket1	247	Asket	247	318	
Ask248	0b-asket1	248	Asket	248	318	
Ask249	0b-asket1	249	Asket	249	318	
Ask250	0b-asket1	250	Asket	250	318	
Ask251	0b-asket1	251	Asket	251	318	
Ask252	0b-asket1	252	Asket	252	318	
Ask253	0b-asket1	253	Asket	253	318	
Ask254	0b-asket1	254	Asket	254	318	
Ask255	0b-asket1	255	Asket	255	318	
Ask256	0b-asket1	256	Asket	256	319	
Ask257	0b-asket1	257	Asket	257	319	
Ask258	0b-asket1	258	Asket	258	319	
Ask259	0b-asket1	259	Asket	259	319	
Ask260	0b-asket1	260	Asket	260	319	
Ask261	0b-asket1	261	Asket	261	319	
Ask262	0b-asket1	262	Asket	262	319	
Ask1	0c-asket2	1	Asket	1	320	
Ask2	0c-asket2	2	Asket	2	320	
Ask3	0c-asket2	3	Asket	3	320	
Ask4	0c-asket2	4	Asket	4	321	
Ask5	0c-asket2	5	Asket	5	321	
Ask6	0c-asket2	6	Asket	6	321	
Ask7	0c-asket2	7	Asket	7	321	
Ask8	0c-asket2	8	Asket	8	321	
Ask9	0c-asket2	9	Asket	9	321	
Ask10	0c-asket2	10	Asket	10	321	
Ask11	0c-asket2	11	Asket	11	321	
Ask12	0c-asket2	12	Asket	12	321	
Ask13	0c-asket2	13	Asket	13	321	
Ask14	0c-asket2	14	Asket	14	321	
Ask15	0c-asket2	15	Asket	15	321	
Ask16	0c-asket2	16	Asket	16	321	
Ask17	0c-asket2	17	Asket	17	321	
Ask18	0c-asket2	18	Asket	18	321	
Ask19	0c-asket2	19	Asket	19	321	
Ask20	0c-asket2	20	Asket	20	321	
Ask21	0c-asket2	21	Asket	21	321	
Ask22	0c-asket2	22	Asket	22	321	
Ask23	0c-asket2	23	Asket	23	321	
Ask24	0c-asket2	24	Asket	24	322	
Ask25	0c-asket2	25	Asket	25	322	
Ask26	0c-asket2	26	Asket	26	322	
Ask27	0c-asket2	27	Asket	27	322	
Ask28	0c-asket2	28	Asket	28	322	
Ask29	0c-asket2	29	Asket	29	322	
Ask30	0c-asket2	30	Asket	30	322	
Ask31	0c-asket2	31	Asket	31	322	
Ask32	0c-asket2	32	Asket	32	322	
Ask33	0c-asket2	33	Asket	33	322	
Ask34	0c-asket2	34	Asket	34	322	
Ask35	0c-asket2	35	Asket	35	322	
Ask36	0c-asket2	36	Asket	36	322	
Ask37	0c-asket2	37	Asket	37	322	
Ask38	0c-asket2	38	Asket	38	322	
Ask39	0c-asket2	39	Asket	39	322	
Ask40	0c-asket2	40	Asket	40	322	
Ask41	0c-asket2	41	Asket	41	322	
Ask42	0c-asket2	42	Asket	42	322	
Ask43	0c-asket2	43	Asket	43	322	
Ask44	0c-asket2	44	Asket	44	322	
Ask45	0c-asket2	45	Asket	45	322	
Ask46	0c-asket2	46	Asket	46	322	
Ask47	0c-asket2	47	Asket	47	323	
Ask1	0d-asket3	1	Asket	1	323	
Ask2	0d-asket3	2	Asket	2	323	
Ask3	0d-asket3	3	Asket	3	323	
Ask4	0d-asket3	4	Asket	4	323	
Ask5	0d-asket3	5	Asket	5	323	
Ask6	0d-asket3	6	Asket	6	324	
Ask7	0d-asket3	7	Asket	7	324	
Ask8	0d-asket3	8	Asket	8	324	
Ask9	0d-asket3	9	Asket	9	324	
Ask10	0d-asket3	10	Asket	10	324	
Ask11	0d-asket3	11	Asket	11	324	
Ask12	0d-asket3	12	Asket	12	324	
Ask13	0d-asket3	13	Asket	13	324	
Ask14	0d-asket3	14	Asket	14	324	
Ask15	0d-asket3	15	Asket	15	324	
Ask16	0d-asket3	16	Asket	16	324	
Ask17	0d-asket3	17	Asket	17	324	
Ask18	0d-asket3	18	Asket	18	324	
Ask19	0d-asket3	19	Asket	19	324	
Ask20	0d-asket3	20	Asket	20	324	
Ask21	0d-asket3	21	Asket	21	324	
Ask22	0d-asket3	22	Asket	22	324	
Ask23	0d-asket3	23	Asket	23	324	
Ask24	0d-asket3	24	Asket	24	324	
Ask25	0d-asket3	25	Asket	25	324	
Ask26	0d-asket3	26	Asket	26	324	
Ask27	0d-asket3	27	Asket	27	324	
Ask28	0d-asket3	28	Asket	28	324	
Ask29	0d-asket3	29	Asket	29	324	
Ask30	0d-asket3	30	Asket	30	324	
Ask31	0d-asket3	31	Asket	31	324	
Ask32	0d-asket3	32	Asket	32	324	
Ask33	0d-asket3	33	Asket	33	324	
Ask34	0d-asket3	34	Asket	34	324	
Ask35	0d-asket3	35	Asket	35	324	
Ask36	0d-asket3	36	Asket	36	324	
Ask37	0d-asket3	37	Asket	37	324	
Ask38	0d-asket3	38	Asket	38	324	
Ask39	0d-asket3	39	Asket	39	324	
Ask40	0d-asket3	40	Asket	40	324	
Ask41	0d-asket3	41	Asket	41	325	
Ask42	0d-asket3	42	Asket	42	325	
Ask43	0d-asket3	43	Asket	43	325	
Ask44	0d-asket3	44	Asket	44	325	
Ask45	0d-asket3	45	Asket	45	325	
Ask46	0d-asket3	46	Asket	46	325	
Ask47	0d-asket3	47	Asket	47	325	
Ask48	0d-asket3	48	Asket	48	325	
Ask49	0d-asket3	49	Asket	49	325	
Ask50	0d-asket3	50	Asket	50	325	
Ask51	0d-asket3	51	Asket	51	325	
Ask52	0d-asket3	52	Asket	52	325	
Ask53	0d-asket3	53	Asket	53	325	
Ask54	0d-asket3	54	Asket	54	325	
Ask55	0d-asket3	55	Asket	55	325	
Ask56	0d-asket3	56	Asket	56	325	
Ask57	0d-asket3	57	Asket	57	325	
Ask58	0d-asket3	58	Asket	58	325	
Ask59	0d-asket3	59	Asket	59	325	
Ask60	0d-asket3	60	Asket	60	325	
Ask61	0d-asket3	61	Asket	61	325	
Ask62	0d-asket3	62	Asket	62	325	
Ask63	0d-asket3	63	Asket	63	325	
Ask64	0d-asket3	64	Asket	64	325	
Ask65	0d-asket3	65	Asket	65	325	
Ask66	0d-asket3	66	Asket	66	325	
Ask67	0d-asket3	67	Asket	67	326	
Ask68	0d-asket3	68	Asket	68	326	
Ask69	0d-asket3	69	Asket	69	326	
Ask70	0d-asket3	70	Asket	70	326	
Ask71	0d-asket3	71	Asket	71	326	
Ask72	0d-asket3	72	Asket	72	326	
Ask73	0d-asket3	73	Asket	73	326	
Ask74	0d-asket3	74	Asket	74	326	
Ask75	0d-asket3	75	Asket	75	326	
Ask76	0d-asket3	76	Asket	76	326	
Ask77	0d-asket3	77	Asket	77	326	
Ask78	0d-asket3	78	Asket	78	326	
Ask79	0d-asket3	79	Asket	79	326	
Ask80	0d-asket3	80	Asket	80	326	
Ask81	0d-asket3	81	Asket	81	326	
Ask82	0d-asket3	82	Asket	82	326	
Ask83	0d-asket3	83	Asket	83	326	
Ask84	0d-asket3	84	Asket	84	326	
Ask85	0d-asket3	85	Asket	85	326	
Ask86	0d-asket3	86	Asket	86	326	
Ask87	0d-asket3	87	Asket	87	326	
